600074 保千里 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20141029	6.45	6.59	6.45	6.49	14579329	94895184.00
20141030	6.57	6.71	6.38	6.44	27442291	179484944.00
20141031	6.44	6.48	6.28	6.41	17056245	108143120.00
20141103	6.41	6.43	6.28	6.35	15154899	96048160.00
20141104	6.32	6.38	6.31	6.36	9512629	60341260.00
20141105	6.36	6.51	6.31	6.46	13127686	84205832.00
20141106	6.45	6.49	6.34	6.38	9876386	63182404.00
20141107	6.38	6.40	6.31	6.36	9134182	57976584.00
20141110	6.35	6.40	6.31	6.39	8234387	52239272.00
20141111	6.39	6.43	6.11	6.20	14170605	88964744.00
20141112	6.18	6.29	6.16	6.28	5777281	36082072.00
20141113	6.28	6.57	6.27	6.54	26928167	174873008.00
20141114	6.58	6.58	6.42	6.43	10576931	68431808.00
20141117	6.43	6.49	6.28	6.35	10783877	68514424.00
20141118	6.35	6.42	6.29	6.41	7383271	46902820.00
20141119	6.43	6.44	6.33	6.35	8052851	51411668.00
20141120	6.34	6.47	6.32	6.46	12083532	77223904.00
20141121	6.42	6.49	6.39	6.45	10926140	70300576.00
20141124	6.45	6.75	6.40	6.66	28546361	186174480.00
20141125	6.64	6.64	6.53	6.58	16673989	109862344.00
20141126	6.58	6.71	6.56	6.67	19346531	128367472.00
20141127	6.54	6.70	6.26	6.43	54158830	346823776.00
20141128	6.38	6.39	6.31	6.35	17568940	111469800.00
20141201	6.33	6.33	6.19	6.20	23238801	145379648.00
20141202	6.23	6.25	6.19	6.21	27014360	167565936.00
20141203	6.21	6.35	6.14	6.34	25118813	156600192.00
20141204	6.33	6.36	6.29	6.31	22347714	141361184.00
20141205	6.31	6.32	5.96	6.24	26376737	162077888.00
20141208	6.24	6.24	6.11	6.14	16566115	101998472.00
20141209	6.15	6.18	5.73	5.79	23236922	139272816.00
20141210	5.78	5.95	5.55	5.89	16222344	93181704.00
20141211	5.82	5.92	5.81	5.90	8868916	52051232.00
20141212	5.88	6.10	5.87	6.04	14844288	89344560.00
20141215	6.00	6.01	5.90	6.00	10725558	63866576.00
20141216	6.00	6.00	5.90	5.92	9331536	55357320.00
20141217	5.92	5.92	5.69	5.71	15409831	88672344.00
20141218	5.70	5.82	5.68	5.75	8041279	46376784.00
20141219	5.78	5.79	5.55	5.66	12145935	68414520.00
20141222	5.60	5.64	5.16	5.24	14471307	77110648.00
20141223	5.30	5.51	5.26	5.37	9754026	52489640.00
20141224	5.44	5.91	5.44	5.91	22235005	130096288.00
20141225	6.11	6.30	5.98	6.13	37373281	229723184.00
20141226	6.13	6.13	5.91	5.98	15713044	93898560.00
20141229	5.94	6.09	5.91	5.97	10787155	64683040.00
20141230	5.98	6.10	5.80	5.82	9586407	56776520.00
20141231	5.80	5.85	5.62	5.83	7825036	44796408.00
20150105	5.84	5.89	5.71	5.77	10998556	63304300.00
20150106	5.74	5.83	5.71	5.81	8658174	49922264.00
20150107	5.80	5.86	5.75	5.82	6474347	37613996.00
20150108	5.80	6.23	5.76	5.99	17800628	107899664.00
20150109	5.94	6.08	5.91	5.92	10080148	60339808.00
20150112	5.85	6.06	5.75	5.96	12031247	71392688.00
20150113	5.92	6.11	5.92	6.11	11714321	70953144.00
20150114	6.10	6.23	5.96	6.13	14855539	90883648.00
20150127	6.74	6.74	6.74	6.74	6714819	45257880.00
20150128	7.09	7.10	6.43	6.44	61326735	414232832.00
20150129	6.34	6.54	6.19	6.41	21743126	138143808.00
20150130	6.41	6.50	6.22	6.24	12790681	81142784.00
20150202	6.17	6.32	6.11	6.23	9512754	59443676.00
20150203	6.28	6.53	5.95	6.40	16710531	105688848.00
20150204	6.39	6.71	6.34	6.48	21429094	140589280.00
20150205	6.50	6.59	6.35	6.37	9664016	62460896.00
20150206	6.41	6.50	6.30	6.35	10264504	65820212.00
20150209	6.36	6.42	6.17	6.18	8548551	53547060.00
20150210	6.18	6.27	6.18	6.26	5327948	33156352.00
20150211	6.27	6.28	6.17	6.22	5577218	34624004.00
20150212	6.22	6.22	6.16	6.20	6129901	37898072.00
20150213	6.21	6.35	6.20	6.29	8424496	52857968.00
20150216	6.28	6.45	6.26	6.44	10473253	66929912.00
20150217	6.48	6.56	6.43	6.48	9334482	60588024.00
20150225	6.51	6.62	6.44	6.57	12597786	82348592.00
20150226	6.74	7.19	6.62	6.74	29651217	202578448.00
20150227	6.86	6.98	6.72	6.94	29343003	201276704.00
20150302	6.98	7.04	6.86	7.02	27688777	192983440.00
20150303	7.05	7.08	6.75	6.79	25790317	178036320.00
20150304	6.76	6.89	6.64	6.86	19770010	134184832.00
20150305	6.80	7.05	6.79	6.97	23224045	160902272.00
20150306	6.99	7.67	6.99	7.67	34047301	253395696.00
20150309	8.20	8.44	7.90	8.44	117593302	978959040.00
20150310	9.04	9.28	8.88	9.28	69054099	633330880.00
20150311	10.21	10.21	10.21	10.21	15729901	160602288.00
20150312	11.00	11.00	9.30	9.42	171038607	1703208192.00
20150313	9.67	10.20	9.36	9.98	126659311	1242830080.00
20150316	9.84	10.50	9.51	10.41	117908882	1189113344.00
20150317	10.20	10.58	10.14	10.22	75509525	774935424.00
20150318	10.10	10.22	9.90	10.21	69415021	696442304.00
20150319	10.40	11.23	10.31	11.23	139468822	1536416896.00
20150320	11.23	11.35	10.83	11.00	90489325	996566848.00
20150323	10.90	11.30	10.80	11.23	70821209	781560832.00
20150324	11.16	11.22	10.51	10.90	61292363	670600256.00
20150325	10.91	11.99	10.80	11.99	97317014	1146612864.00
20150326	11.86	11.87	11.38	11.51	65589595	759867392.00
20150327	11.31	12.58	11.31	11.86	56194755	678489792.00
20150330	11.84	12.46	11.63	11.81	46421400	555950528.00
20150331	11.77	11.78	11.30	11.55	63421118	728949632.00
20150401	11.45	11.88	11.45	11.58	36867451	429656928.00
20150402	11.48	11.74	11.31	11.63	45142149	518237920.00
20150403	11.63	12.10	11.50	11.91	45667680	541660992.00
20150407	12.08	13.08	12.07	12.80	62309582	781198080.00
20150408	12.83	13.48	12.21	13.31	66247203	851044672.00
20150409	13.25	13.25	12.48	12.67	50391358	642717312.00
20150410	12.60	12.95	12.41	12.67	34755777	441705248.00
20150413	12.67	12.81	12.52	12.58	40646589	514205472.00
20150414	12.57	12.57	12.01	12.10	50254020	612058880.00
20150415	12.10	12.10	11.00	11.21	41757926	482550656.00
20150416	11.00	12.04	10.63	11.75	35313869	403067360.00
20150417	11.78	12.09	11.58	11.61	31559551	370903360.00
20150420	11.48	11.48	10.90	10.91	40867673	457193152.00
20150421	11.00	11.85	11.00	11.79	38863339	452128064.00
20150422	11.85	12.88	11.85	12.49	46595196	581401408.00
20150423	12.60	12.80	12.24	12.56	41602867	517797536.00
20150424	12.31	13.68	12.08	13.05	62540595	809309504.00
20150427	13.18	13.65	12.79	13.06	57929904	763961792.00
20150428	13.00	13.27	12.27	12.45	39787207	507979072.00
20150429	12.70	13.17	12.70	12.81	29455780	378762784.00
20150430	13.10	13.19	12.68	12.98	34142751	441871680.00
20150504	13.00	14.28	13.00	14.28	60388929	839671168.00
20150505	14.90	14.90	13.05	13.09	76009588	1046818752.00
20150506	13.01	13.37	12.29	12.41	40276950	516370688.00
20150507	12.39	12.39	11.28	11.34	36409637	429202816.00
20150508	11.60	11.87	11.41	11.85	32529879	379269024.00
20150511	11.95	13.04	11.93	13.04	49785517	638135872.00
20150512	13.60	13.77	13.19	13.56	67048500	905419712.00
20150513	13.57	14.38	13.00	13.86	62163883	855539968.00
20150514	13.70	15.19	13.68	14.88	72837198	1068054720.00
20150515	14.80	14.90	13.91	14.53	58942313	845873728.00
20150518	14.28	14.78	14.20	14.25	39980142	579041728.00
20150519	14.25	14.59	13.88	14.43	45247696	642971840.00
20150520	14.45	15.87	14.35	15.25	63415678	978584256.00
20150521	15.47	16.42	15.47	16.21	49317900	791449088.00
20150522	16.55	17.01	15.80	16.66	68535213	1132638336.00
20150525	16.36	17.25	16.10	16.97	55277362	935040832.00
20150526	17.15	17.70	16.61	17.44	61986017	1054921920.00
20150527	17.45	17.45	16.77	16.87	49269411	835680576.00
20150528	16.88	17.04	15.51	15.57	65793453	1077495552.00
20150529	15.40	16.27	14.55	15.79	48179797	750150336.00
20150601	15.82	16.85	15.82	16.55	39140447	642840832.00
20150602	16.85	17.30	16.45	17.04	55630918	941476224.00
20150603	17.50	18.74	17.00	18.74	78812534	1404378240.00
20150604	18.91	20.61	17.50	20.61	113757744	2243041792.00
20150605	22.00	22.67	21.15	22.67	120435580	2692449024.00
20150608	23.40	23.50	21.68	21.92	145926328	3284667392.00
20150609	21.30	24.11	21.01	24.11	78110989	1817153664.00
20150610	25.00	26.52	24.60	26.52	44678051	1156849024.00
20150611	28.80	29.17	26.96	27.99	132514142	3708761600.00
20150612	27.02	29.89	26.00	28.72	113367418	3089703936.00
20150615	27.50	28.24	26.50	26.56	67326452	1832459648.00
20150616	25.84	26.00	23.95	24.06	73381985	1820364160.00
20150617	24.05	25.79	23.89	25.21	57087841	1425471360.00
20150618	25.14	25.14	23.03	23.34	44805674	1088027776.00
20150619	22.90	22.91	21.38	21.96	48560418	1077240576.00
20150623	21.93	22.78	20.22	22.19	48673728	1054460160.00
20150624	22.50	24.25	22.50	23.06	56240690	1306337280.00
20150625	23.06	23.06	20.75	20.92	51429225	1129123840.00
20150925	18.83	18.83	18.83	18.83	527500	9932825.00
20150928	16.95	16.95	16.95	16.95	413000	7000350.00
20150929	15.26	15.26	15.26	15.26	371700	5672142.00
20150930	13.73	13.73	13.73	13.73	2022500	27768924.00
20151008	12.42	13.58	12.42	12.99	120384446	1549752192.00
20151009	12.46	12.99	12.46	12.97	64220732	814545984.00
20151012	13.22	14.00	13.22	13.61	68626021	930300352.00
20151013	13.45	14.97	13.40	14.79	68585953	994643840.00
20151014	14.69	14.69	14.05	14.17	55344955	792195200.00
20151015	13.97	14.68	13.94	14.48	49130973	710017152.00
20151016	14.74	14.85	14.14	14.41	48654976	702040320.00
20151019	14.40	14.87	14.19	14.83	52769059	764106816.00
20151020	14.53	15.76	14.53	15.49	59302586	906713152.00
20151021	15.30	15.40	13.94	13.94	66434860	972416128.00
20151022	13.63	14.30	13.28	14.19	48682727	677806592.00
20151023	14.13	14.33	13.71	14.18	42513117	597239424.00
20151026	14.55	15.00	14.11	14.75	52277849	763132416.00
20151027	14.68	16.23	14.20	16.23	96745287	1492035968.00
20151028	16.83	16.83	15.75	15.91	89209358	1458019200.00
20151029	15.86	16.21	15.38	16.17	48396101	768772352.00
20151030	15.92	16.20	15.50	15.71	35091986	556904128.00
20151109	16.50	17.28	16.11	16.79	63635714	1069430656.00
20151110	16.50	16.70	16.15	16.35	44540231	730837248.00
20151111	16.21	16.40	15.80	16.37	39804277	640783744.00
20151112	16.45	17.20	16.31	16.55	43461022	726046592.00
20151113	16.50	16.50	15.81	15.89	29361191	471831488.00
20151116	15.90	16.72	15.90	16.61	40945883	671230720.00
20151117	16.55	16.79	16.05	16.16	40517178	664577920.00
20151118	16.28	16.28	15.58	15.65	25767570	410455232.00
20151119	15.78	16.00	15.34	15.97	29769488	465437312.00
20151120	15.88	16.25	15.65	16.18	34540581	551378624.00
20151123	16.21	17.80	16.21	17.59	105892826	1850791168.00
20151124	17.35	17.95	16.75	17.44	77120038	1333454592.00
20151125	17.45	18.29	17.11	17.79	55354977	989893248.00
20151126	18.00	18.15	17.35	17.40	44146283	780426240.00
20151127	17.15	17.80	16.00	16.21	46486109	790780352.00
20151130	16.11	16.43	14.59	15.52	52833377	814298240.00
20151201	15.52	15.53	14.80	15.15	33638987	508065280.00
20151202	15.38	15.59	14.00	14.97	32009500	478244576.00
20151203	15.07	15.49	14.92	15.41	25753581	391485760.00
20151204	15.35	15.80	15.15	15.50	27595117	427217408.00
20151207	15.46	15.60	15.27	15.50	20816470	321567488.00
20151208	15.52	15.55	15.00	15.06	21244580	322688480.00
20151209	14.80	15.53	14.69	15.02	26856925	407070272.00
20151210	15.05	15.32	14.88	14.91	19885825	298734144.00
20151211	14.91	15.23	14.71	14.72	16554338	246894112.00
20151214	14.60	14.88	14.41	14.86	16109388	235686672.00
20151215	15.00	16.35	14.96	16.35	70725674	1136470656.00
20151216	16.68	17.17	16.25	16.67	73268899	1229782016.00
20151217	16.90	17.46	16.45	17.26	65259031	1105099008.00
20151218	17.02	17.43	16.67	16.78	48627057	825498048.00
20151221	16.74	16.74	16.12	16.30	39293252	640284224.00
20151222	16.35	16.72	16.28	16.62	28197242	465361920.00
20151223	16.65	16.75	16.01	16.12	31232292	507787648.00
20151224	16.01	16.06	15.50	15.83	21271702	334297824.00
20151225	15.78	16.44	15.50	16.28	31303657	498600960.00
20151228	16.30	17.70	16.30	16.67	73491809	1257507584.00
20151229	17.00	17.18	16.30	16.72	44551018	744624704.00
20151230	16.98	17.43	16.78	17.19	55959985	962475840.00
20151231	17.14	17.30	16.45	16.47	36006093	603588736.00
20160104	16.36	16.50	14.82	14.82	31155314	481036736.00
20160105	13.75	14.75	13.40	13.89	39519305	554099648.00
20160106	14.10	14.35	13.88	14.29	25111463	354829184.00
20160107	14.10	14.10	12.86	12.86	9035199	119616392.00
20160108	13.16	13.45	11.71	13.24	34997308	454040800.00
20160111	12.82	12.99	11.92	11.92	23215251	287000320.00
20160112	11.86	12.10	11.13	11.49	21777304	251541168.00
20160113	11.66	11.80	10.45	10.47	20642459	231653952.00
20160114	10.15	10.86	9.70	10.78	29757986	306067968.00
20160115	10.58	10.63	9.70	9.78	28930186	293640448.00
20160118	9.30	10.28	9.27	9.98	26811167	265400416.00
20160119	9.96	10.59	9.90	10.58	31799813	328290400.00
20160120	10.46	11.64	10.40	11.64	68567198	784787200.00
20160121	11.40	11.59	10.48	10.51	47080046	525450656.00
20160122	10.58	11.56	10.58	11.56	76260516	867287360.00
20160125	11.58	12.70	11.46	12.37	77280666	940117696.00
20160126	12.02	13.56	11.81	12.52	83057039	1053965504.00
20160127	12.60	13.30	11.77	13.29	74476829	947376256.00
20160128	12.83	13.00	11.96	11.96	52309168	646357888.00
20160129	11.85	12.80	11.76	12.11	57795467	705328832.00
20160201	11.85	12.19	11.16	11.46	36537572	428736160.00
20160202	11.50	12.61	11.50	12.61	42456903	523381632.00
20160203	12.66	13.48	12.55	13.26	73063310	947411584.00
20160204	12.97	13.68	12.92	13.63	63392099	843410752.00
20160205	13.40	13.58	12.86	13.04	41342332	542567232.00
20160215	12.49	14.30	12.49	13.72	58179657	789815680.00
20160216	13.70	14.13	13.55	14.06	58588898	813086272.00
20160217	13.77	14.33	13.53	14.25	52574269	729695040.00
20160218	14.28	14.56	13.88	13.91	44883951	634422208.00
20160219	14.00	14.82	14.00	14.39	57285031	823407616.00
20160222	14.66	14.66	14.21	14.51	46977685	677507712.00
20160223	14.52	14.65	13.93	14.31	40368231	575187584.00
20160224	14.18	14.42	13.60	14.09	34934678	488936032.00
20160225	14.15	14.62	12.74	13.25	62110041	861233728.00
20160226	13.35	13.69	12.50	13.06	38024821	497598176.00
20160229	12.69	12.73	11.75	11.75	36461540	436447904.00
20160301	11.74	12.33	11.16	12.07	33043295	388335296.00
20160302	12.10	13.24	11.96	13.01	37698002	474821152.00
20160303	12.93	14.05	12.78	13.19	45533286	612319360.00
20160304	13.14	13.35	12.30	12.32	37139478	474063616.00
20160307	12.32	12.94	12.32	12.52	20870307	263132096.00
20160308	12.20	13.24	11.60	12.94	36787345	455848448.00
20160309	12.58	13.20	12.42	12.73	27883743	358527776.00
20160310	12.90	13.13	12.65	12.70	41994305	542686976.00
20160311	12.21	13.09	12.00	12.73	31491210	393280960.00
20160314	12.90	13.53	12.77	13.25	43744096	579513664.00
20160315	13.26	13.60	13.11	13.16	35820552	477517344.00
20160316	13.29	13.34	12.53	12.64	35062102	449526112.00
20160317	12.84	13.89	12.80	13.68	65010778	864446400.00
20160318	13.68	15.00	13.50	14.91	94518048	1363067648.00
20160321	15.15	15.55	14.75	15.23	95480405	1444766336.00
20160322	15.00	15.90	14.85	14.94	81862672	1252780800.00
20160323	14.90	15.62	14.76	15.35	82498651	1253773568.00
20160324	15.00	16.46	14.75	15.11	114361248	1787597952.00
20160325	15.00	15.35	14.64	15.15	61536102	921142784.00
20160328	15.32	15.46	14.83	14.89	47011263	710600896.00
20160329	14.90	15.90	14.65	15.85	96792089	1481760512.00
20160330	16.04	16.38	15.61	16.26	109402284	1745929216.00
20160331	16.10	16.59	16.00	16.10	84669702	1376006656.00
20160401	16.00	16.71	15.91	16.56	96226088	1583056256.00
20160405	16.78	17.16	16.30	16.79	82591552	1380398464.00
20160406	16.60	17.19	16.35	16.55	70463242	1179752960.00
20160407	16.55	16.92	16.04	16.24	75375402	1237520896.00
20160408	16.15	16.44	15.19	15.67	66407054	1052667072.00
20160411	15.93	16.48	15.77	16.08	50575717	817089344.00
20160412	15.98	15.98	15.45	15.70	40438514	632979712.00
20160413	15.83	16.30	15.83	15.87	45395380	727163072.00
20160414	15.96	16.19	15.90	16.11	32417830	519502016.00
20160415	16.11	16.68	15.99	16.42	69316080	1140322432.00
20160418	16.19	16.98	15.68	16.49	72163724	1175943040.00
20160419	16.46	16.55	16.03	16.29	41530312	677711616.00
20160420	16.35	16.47	14.71	15.19	60457816	938829632.00
20160421	14.95	15.24	14.41	14.49	38007528	566226752.00
20160422	14.36	14.72	14.20	14.65	26155701	378926848.00
20160425	14.63	14.63	14.04	14.39	23534835	337288096.00
20160426	14.46	14.74	14.30	14.68	23622573	343537632.00
20160427	14.78	14.84	14.43	14.49	20853583	305120896.00
20160428	14.60	14.64	14.04	14.39	22233324	318002464.00
20160429	14.30	14.47	14.19	14.27	14605704	209590512.00
20160503	14.44	15.00	14.35	14.95	33531922	495667296.00
20160504	14.85	15.35	14.82	15.09	34175241	517338368.00
20160505	15.02	15.10	14.81	15.00	22001196	328674464.00
20160506	15.08	15.16	14.11	14.15	32581746	474892192.00
20160509	13.92	14.45	13.52	13.88	33551332	469713280.00
20160510	13.96	14.19	13.68	13.84	16839425	234100576.00
20160511	14.01	14.11	13.41	13.52	20524016	280989568.00
20160512	13.30	13.63	12.95	13.54	20614082	274369280.00
20160513	13.55	13.63	13.27	13.38	16082210	217131168.00
20160516	13.32	13.66	13.14	13.65	18277785	246386144.00
20160517	13.69	13.75	13.40	13.51	17348299	234942192.00
20160518	13.40	13.78	13.01	13.19	23266558	312149856.00
20160519	13.19	13.52	13.14	13.31	19537129	261262080.00
20160520	13.16	13.50	13.10	13.44	14616218	195523920.00
20160523	13.55	13.98	13.45	13.90	25414143	351397056.00
20160524	13.84	13.88	13.43	13.56	17592985	239730784.00
20160525	13.70	13.89	13.48	13.54	17686218	242193056.00
20160526	13.46	13.88	13.32	13.78	19593037	266456992.00
20160527	13.75	13.93	13.65	13.68	17537439	241960448.00
20160530	13.45	13.69	13.36	13.47	10082781	136285088.00
20160531	13.43	14.09	13.43	14.06	28985904	402296064.00
20160601	14.08	14.43	14.02	14.04	29455619	416972064.00
20160602	14.00	14.25	13.95	14.13	24522489	345207584.00
20160603	14.16	14.25	13.92	14.11	29458232	415050784.00
20160606	14.19	14.34	14.12	14.22	26601957	378739232.00
20160607	14.22	14.34	14.07	14.26	19199708	272531488.00
20160608	14.41	15.60	14.41	15.24	78153972	1181675264.00
20160613	14.95	15.50	14.80	14.84	62601004	948975616.00
20160614	14.60	15.50	14.55	15.45	50841686	768317312.00
20160615	15.47	16.26	15.47	15.98	83743668	1331167744.00
20160616	15.79	16.18	15.60	15.79	54380551	860828800.00
20160617	15.81	15.97	15.13	15.23	48162022	745765248.00
20160620	15.15	15.67	15.15	15.59	37795258	586160320.00
20160621	15.87	15.93	14.75	14.85	43284357	661596672.00
20160622	14.88	15.17	14.72	15.15	23894101	357904096.00
20160623	15.27	15.28	14.90	15.04	23178762	349661856.00
20160624	15.00	15.27	14.03	14.96	36705105	547584000.00
20160627	14.81	15.34	14.76	15.26	25140034	380566784.00
20160628	15.21	15.48	15.16	15.31	28484187	436278368.00
20160629	15.35	15.44	15.16	15.21	23903613	365168864.00
20160630	15.25	15.30	14.85	14.92	26700078	400132224.00
20160701	14.92	15.30	14.90	14.90	21784270	328648672.00
20160704	14.66	15.26	14.60	15.20	31425515	472825312.00
20160705	15.20	15.25	15.02	15.17	20352618	307908768.00
20160706	15.12	15.17	14.92	14.99	18948100	284409056.00
20160707	14.96	15.00	14.75	14.93	18554700	276000384.00
20160708	14.98	14.98	14.70	14.78	20467400	302869184.00
20160711	14.78	15.06	14.78	14.87	20816247	311092192.00
20160712	14.87	14.96	14.50	14.89	17430511	257056304.00
20160713	14.85	15.23	14.85	15.20	27575100	414414496.00
20160714	15.25	15.25	15.05	15.16	22313000	338192512.00
20160715	15.19	15.59	15.09	15.55	39960600	613692160.00
20160718	15.53	15.88	15.35	15.37	31291200	487246624.00
20160719	15.44	15.71	15.12	15.69	33763500	520114688.00
20160720	16.22	16.33	15.70	15.74	48430700	772124480.00
20160721	15.76	15.94	15.51	15.73	28284700	444749696.00
20160722	15.71	16.08	15.52	15.86	42486900	674833088.00
20160725	15.80	16.45	15.77	16.40	52656900	856498240.00
20160726	16.39	16.53	16.17	16.39	31119800	508166912.00
20160727	16.39	16.45	15.12	15.54	47711555	751396864.00
20160728	15.46	15.59	14.80	15.19	23348571	355425440.00
20160729	15.37	15.50	15.14	15.27	17058342	261554240.00
20160801	15.07	15.25	14.38	14.81	26014128	383245024.00
20160802	14.73	14.95	14.70	14.92	9766416	144620224.00
20160803	14.85	15.00	14.67	14.93	12210096	181145856.00
20160804	14.95	15.28	14.88	15.15	15440278	233555728.00
20160805	15.11	15.14	14.95	14.96	9422727	141616304.00
20160808	14.92	15.10	14.72	15.03	7851575	117358888.00
20160809	15.00	15.15	14.97	15.11	8392200	126480240.00
20160810	15.13	15.14	14.95	14.96	8721800	131078032.00
20160811	14.91	15.00	14.66	14.78	12704026	188444320.00
20160812	14.72	14.75	14.39	14.71	17334655	252613872.00
20160815	14.63	15.14	14.63	15.01	17390865	259814400.00
20160816	15.06	15.19	14.94	15.06	13217951	198871504.00
20160817	15.07	15.23	14.91	15.17	13899540	209340240.00
20160818	15.17	15.17	14.98	15.00	9955489	149524672.00
20160819	15.05	15.08	14.90	14.96	8701663	130412944.00
20160822	14.99	16.24	14.95	15.80	55684100	871799360.00
20160823	15.60	15.93	15.53	15.70	30893400	485731136.00
20160824	15.74	16.24	15.50	15.71	32455000	514842784.00
20160825	15.66	16.20	15.35	16.04	56133300	896170816.00
20160826	16.13	16.39	15.62	15.77	45618200	730693248.00
20160829	15.61	15.90	15.43	15.51	22652049	353885632.00
20160830	15.55	15.98	15.52	15.64	26138839	411762496.00
20160831	15.65	15.96	15.59	15.86	19543914	308193056.00
20160901	15.85	15.93	15.50	15.53	20921381	327723584.00
20160902	15.64	16.16	15.61	15.74	39143398	620673728.00
20160905	15.81	15.89	15.38	15.46	26845344	417816640.00
20160906	15.52	15.73	15.16	15.72	28447009	439820864.00
20160907	15.72	15.77	15.48	15.54	19621027	306769440.00
20160908	15.53	15.74	15.40	15.60	16142300	251421456.00
20160909	15.54	15.86	15.52	15.58	17088194	268415776.00
20160912	15.30	15.48	15.05	15.08	18235622	277394368.00
20160913	15.15	15.21	15.01	15.06	10240574	154358720.00
20160914	14.98	15.13	14.88	14.89	9650979	144512768.00
20160919	14.93	15.15	14.93	15.04	9565780	144083920.00
20160920	15.91	16.38	15.58	16.14	88067881	1411586432.00
20160921	15.99	16.27	15.87	16.05	45097403	724414784.00
20160922	16.16	16.27	15.92	16.05	34460972	554524800.00
20160923	16.07	16.15	15.55	15.60	34604617	545602496.00
20160926	15.65	16.07	15.51	15.89	40088820	635044352.00
20160927	15.93	15.95	15.34	15.66	25992128	406342528.00
20160928	15.81	16.15	15.72	15.76	28448263	453010752.00
20160929	15.72	16.20	15.65	16.10	39588325	634552704.00
20160930	16.05	16.32	15.92	16.06	29162195	470789536.00
20161010	16.40	16.58	16.11	16.45	37372700	611682176.00
20161011	16.38	16.46	16.18	16.31	26080690	425086816.00
20161012	16.29	16.88	16.21	16.50	37404405	621457344.00
20161013	16.41	16.64	16.23	16.35	25788826	421436832.00
20161014	16.41	16.54	16.15	16.45	17764708	289874752.00
20161017	16.55	17.38	16.43	17.15	72984452	1243077888.00
20161018	17.16	17.34	16.88	17.24	36733646	628582784.00
20161019	17.24	17.40	17.00	17.37	32813023	564558400.00
20161020	17.37	17.50	17.00	17.09	29336290	505011296.00
20161021	17.09	17.35	16.81	17.24	32738348	559172416.00
20161024	17.20	17.24	16.53	16.68	48090652	812324928.00
20161025	16.82	16.87	16.07	16.17	67700425	1106532352.00
20161026	16.17	16.33	16.06	16.21	29898228	483978720.00
20161027	16.22	16.34	15.83	15.95	34308940	548181376.00
20161028	15.95	16.05	15.86	15.91	19593862	312776352.00
20161031	15.82	16.08	15.73	16.04	15503966	247597312.00
20161101	16.07	16.16	15.97	16.11	18506100	297307936.00
20161102	16.15	16.15	15.76	15.77	24430200	388492960.00
20161103	15.73	16.02	15.60	15.90	23850519	377241472.00
20161104	15.78	15.90	15.54	15.61	18010100	282983392.00
20161107	15.62	15.71	15.39	15.67	18140786	282032352.00
20161108	15.75	15.86	15.64	15.76	14301798	225423936.00
20161109	15.77	15.80	15.25	15.43	21001887	325078048.00
20161110	15.56	15.72	15.50	15.58	13909435	216914464.00
20161111	15.61	15.63	15.34	15.57	16219453	250554640.00
20161114	15.56	15.70	15.48	15.69	16461977	256768192.00
20161115	15.67	15.87	15.67	15.84	17396135	274737280.00
20161116	15.86	15.95	15.80	15.85	14435400	228857168.00
20161117	15.93	15.94	15.61	15.66	13106500	205979056.00
20161118	15.62	15.64	15.44	15.49	13800500	214025200.00
20161121	15.48	15.56	15.34	15.42	13813000	213209296.00
20161122	15.41	15.53	15.41	15.52	11005154	170233360.00
20161123	15.59	15.59	15.40	15.43	11620966	179692128.00
20161124	15.50	15.53	15.21	15.29	12390400	190621088.00
20161125	15.27	15.29	14.98	15.22	18397600	277640064.00
20161128	15.25	15.30	15.18	15.24	11081300	168662864.00
20161129	15.22	15.25	15.00	15.02	16903100	254906144.00
20161130	15.03	15.45	15.02	15.31	22784500	349081440.00
20161201	15.38	15.48	15.22	15.40	13973806	214863712.00
20161202	15.36	15.46	14.97	14.99	16692701	252624624.00
20161205	14.90	14.95	14.54	14.66	14776000	217673824.00
20161206	14.66	14.77	14.58	14.71	8004700	117708632.00
20161207	14.71	14.81	14.61	14.77	7652000	112668856.00
20161208	14.79	14.89	14.64	14.65	7648000	112969288.00
20161209	14.65	14.78	14.52	14.54	8319800	121795248.00
20161212	14.60	14.68	13.41	13.49	22657278	316508384.00
20161213	13.47	13.81	13.13	13.59	15455357	209934816.00
20161214	13.64	14.10	13.43	14.01	14328292	196389872.00
20161215	13.90	14.20	13.81	14.06	12761810	178238144.00
20161216	14.00	14.18	13.87	14.09	11738332	164701424.00
20161219	14.08	14.08	13.71	13.73	9403867	130299968.00
20161220	13.72	13.74	13.48	13.58	10122099	137196272.00
20161221	13.60	13.74	13.59	13.66	7802549	106566520.00
20161222	13.60	13.98	13.55	13.94	14473589	199490656.00
20161223	14.08	14.48	14.04	14.21	25087595	358862176.00
20161226	14.17	14.19	13.85	14.05	12481189	174760816.00
20161227	14.06	14.13	13.85	13.86	10016275	139678640.00
20161228	13.92	13.99	13.58	13.97	14587540	200428800.00
20161229	13.00	13.25	12.57	12.57	57860600	735482752.00
20161230	12.35	13.40	12.32	13.24	39084000	501233056.00
20170103	13.22	13.38	12.89	13.29	28466797	374052288.00
20170104	13.30	13.38	13.10	13.34	19997986	264736544.00
20170105	13.27	13.45	13.14	13.15	13008791	172849136.00
20170106	13.21	13.29	12.94	13.15	18647975	244373872.00
20170109	13.15	13.19	13.03	13.08	11409931	149504752.00
